shoulder_yaw;shoulder_pitch;elbow_pitch;wrist_pitch;wrist_roll;cam1_tip_x;cam1_tip_y;cam2_tip_x;cam2_tip_y;cam3_tip_x;cam3_tip_y
-0.048972817816817615;-0.47340751980568774;0.09547857616487176;1.1736216720669068;0.48161172808578145;561;242;316;370;497;292
0.9563962299925404;-0.5537148028766059;-0.8233561245646767;-0.7960849752122714;0.23376509874221907;462;379;168;152;320;220
1.4530282150083371;0.30409704611968214;0.8384838421943841;-0.09947749829156871;0.700911827128305;521;121;505;338;520;220
1.3266487576439419;-0.5494457341685859;-0.7510663395916015;0.8281050901173765;-1.0253602639284805;558;352;135;306;423;326
1.4854026985209638;-0.40338790138472347;1.132862636413785;-1.1664404971164561;-0.0024523032736685213;572;260;277;372;495;305
1.5073140218169923;-1.5471897245298367;-0.1445772610258389;-1.170782620335435;-1.5292487808128747;342;367;193;191;249;232
-0.8442108674668818;-1.3364422270264205;1.0773631631234566;0.3381620162141976;0.5301013068220337;573;187;409;288;522;221
-0.8906812417010244;-0.17984265136762678;0.8499987071308275;0.9303130681194274;0.36139444139182686;484;302;224;364;401;331
-1.1884414810660608;-0.5562065987814255;-0.5850764972021124;-1.3385425920662892;0.9792110360530613;440;117;458;192;451;147
-1.2264308729401483;1.2692193926046484;-0.33923370389394614;-0.6123997184742467;0.4135197007443787;511;341;156;367;395;360
0.27792484589802413;0.5699590131918639;1.3479211271537128;-0.4320823694944662;-0.8031699118335347;419;207;362;386;411;293
-1.1495525060597258;-0.09001057680709867;0.3489018776279005;0.4043540637860126;-1.2839505085326324;566;284;239;410;482;338
-0.3990616845884487;-0.27173794848432364;-0.21280072520939242;0.052469518036381224;0.6180302184258206;625;208;383;295;554;238
1.3579018273131145;-1.2150808490366294;-0.9359468549143235;1.2431215361487906;-0.6499762482259159;464;401;123;225;307;292
0.04053061629962351;-1.2618111987180824;1.1592638697592852;0.4869117959506277;-0.8223713574167543;569;241;317;299;495;253
-0.07108535231646473;0.7281461987993714;-0.9331536551250188;-0.9152870893212621;-0.5384601883050955;558;236;324;283;487;246
-1.1030634122182215;0.0722257450803152;1.3069551346132124;0.1248286223564734;0.19839847015008072;468;337;179;341;363;342
-1.0689448868765319;1.1965438506812882;1.1976844809378897;-0.20740463052165992;0.3916197398788155;353;349;198;266;266;290
0.434361288912104;0.5781755615358755;1.3134123809045688;-0.11414444288470782;-0.480299870723522;405;192;382;365;408;274
-1.0091045678591009;-1.3290395820718135;-1.2626554798246343;-0.5164275615249805;-0.876277560131124;320;156;389;148;359;125
0.2501493665926169;0.8814639177452981;-1.193091056925121;-0.8233505982223241;0.5415619599985586;547;249;305;277;473;248
-0.7738568487718887;0.22826807794025727;-1.1618415460612677;1.3867212601169037;-0.6586124943198678;564;244;309;373;499;294
-0.6936884310534682;0.9903602970650685;0.17098223404464696;-0.7559763569565977;0.9708471316346587;494;303;213;422;410;367
-0.5107904708851705;-0.7437748897276251;-1.37839035173179;-0.9763777924728531;0.7804017383042767;371;187;364;132;371;127
1.0638610066280338;0.02879681831019254;-0.13683379467968715;-0.4485529762127234;-0.4121355072988284;596;277;247;369;509;309
1.5394844343297809;1.2919737181670414;1.23417345777893;0.4367824584244633;0.5447477056726608;322;143;409;193;370;151
-1.2104634093141668;-0.7282584051707509;-1.0709923813503552;-1.0779665899746103;0.8580920915176802;385;132;429;178;410;140
-1.5645242266369657;-1.054630368939129;-0.6406817956077695;1.2716695556683386;-0.40650694570270063;504;110;507;298;507;197
0.692820638692015;-0.1049618737258653;-1.0573467577116449;0.9534239095757644;-1.384912143715991;596;288;239;298;494;278
0.10790714418607861;-0.21733079268138566;-1.416938367513667;0.38877705104753835;-0.5765977893854743;571;259;293;103;460;148
1.5314484693705497;-0.005957278278797773;-0.39224653980734336;-1.0888260250977149;-1.2209361121448907;528;330;179;318;409;318
-1.1119609235385253;-1.1232370962060467;1.0867212252654808;0.7015446740002891;-0.7292272856889335;548;230;334;334;488;269
0.28509609649416645;-1.0949314085500257;-0.20268829664091537;0.29026594329650734;0.5781308485872447;595;309;236;52;448;135
-0.20109525355405689;1.3383103208546503;1.549473149668502;-0.9154913627762032;-0.3420253451313717;345;262;295;311;322;275
0.28535668216182253;-1.3990732591678554;0.42131487253787947;1.5567755767446676;-1.2268179215719808;544;258;292;234;456;228
-1.0538015264208054;1.396558121132729;0.929645910133718;1.256358222014105;0.07464410938448363;327;290;270;219;293;220
1.4424390739857595;-0.35348156060083435;0.20592860624501474;-0.6935792418431931;-0.16530672964730386;571;323;172;353;460;336
1.195704079131445;-1.403970072042077;0.26367408989431174;-0.21416623353390984;1.363543511316768;486;427;93;187;299;278
-0.5120475717169333;-1.4083422505236243;0.4798832290008117;-1.3367544794871464;1.3103318309307062;445;129;423;71;432;78
-0.163828679828814;-0.20034380700729226;-1.252863189097109;-1.026666759696906;1.1086775989644657;452;219;344;118;406;132
1.343035053631012;0.8053479104025527;1.1056022329399653;-0.573707589940806;-0.6558966739228768;447;98;505;297;475;194
-0.49131458527662786;1.01509655292501;-0.344338431562478;1.417795859619995;-1.1533576797224185;417;291;247;369;354;331
-0.5871691294500138;0.6329434978563144;-0.4396624156371971;1.4710025362067292;0.7816361365048863;468;293;239;395;394;344
-1.1190153069337199;-0.8100355934081365;-0.48015325623006766;0.14238333645143464;-0.99624563810505;535;76;543;206;526;143
-0.41487671071884513;-1.5103233122028226;0.5252154416052388;-0.23110376819863454;-0.6352667722474188;558;135;434;50;490;79
0.30178009661526595;-1.1577861883614207;-0.5920170266151825;0.5710425378951935;-0.8369924448183524;546;320;236;34;405;111
0.6052503184289835;-1.2918459495592935;-1.4403073826216708;-1.1330423371774405;0.04754617734015021;334;256;305;177;316;172
-0.766894929549604;1.4700987545036313;0.914804236179962;1.4510613942938377;0.08501240451436898;329;269;290;223;307;215
-0.5982969756558761;0.5144108114390527;-0.4138081726838039;0.4353720070656828;-0.5790189344096118;545;275;253;447;475;353
-1.311648044065242;0.7626788092176895;-0.9329501691100506;-0.6050663657446272;0.2052480111898316;560;225;351;348;503;272
-0.7972041776056558;1.45828449992013;-0.8148563675085684;-0.8037220029882011;1.3731081008535861;506;287;240;385;427;334
1.3721810771539231;-1.3857220930232597;-0.04339432270725241;-1.197950984538664;-0.9781653278115621;373;386;171;183;256;237
0.3313194526254719;-0.6429384484683768;0.3446928278094654;-1.140006767916337;-1.3489174563888608;594;295;245;140;468;189
0.0025153670128776895;0.23193597509606767;0.30760519718129276;0.19753370854605223;0.6117271241233171;526;240;322;461;479;339
-0.5322753826522453;0.8242153306449373;0.8458405792156922;-0.0704302617881607;0.29379207964330845;414;302;234;379;346;345
-1.0329909594215803;0.6026892497212173;0.9124103893631204;-1.5243163584937436;-1.2743496707940167;519;303;216;382;427;341
0.314848118924987;-0.22585398113331046;0.46523493655677584;-0.431019108793111;-1.0509024490541607;599;246;310;387;530;295
0.9817015006864289;-0.3362506038741111;1.495696691199226;1.025209083417256;0.5602649197816052;434;179;401;298;428;229
-0.8388497771178562;0.1842835434371468;-0.07359368527607879;0.7665131741294746;1.1656596428936554;542;288;235;424;463;350
-1.5008802484569528;1.3964499557696537;-0.504476399800599;-1.2339121054817568;-1.356164757486537;520;309;210;325;419;311
-1.499729454094485;-1.380240096943682;-1.0034338696163632;-1.287777001886497;0.6631846161304593;331;186;370;192;355;161
1.2710157259569743;-1.150748846507823;-0.21710532666904592;1.500481444955859;0.9825868342384343;534;333;179;283;412;297
0.2540147220940592;0.6738859282009804;1.5430866429756156;-0.7229778667344996;-0.591550587352787;406;210;357;372;400;287
0.11512751719886682;-0.4542732357882753;0.40067766417108497;-1.43162289083093;0.2768877613939935;587;256;301;169;486;191
-0.2827082494297348;0.9520218719434652;1.025469264936433;-0.7545658053359775;-0.2024123538632152;420;274;273;393;370;335
0.13630533808703937;-0.9519777945221173;0.6432564681132176;-1.020052495690215;-0.30129904939333185;602;266;282;104;479;155
-0.07156657596770777;0.3868957516821663;1.170706410567445;1.267186272742296;0.43198222792166296;416;248;;;360;267
-0.14516269518686098;0.7219693646452288;1.4946124047728864;1.3030710669459231;1.2127962223730875;362;249;307;262;342;227
1.3219416478885586;0.21314459934508956;0.49026327485965737;0.16192592871152156;-0.9628320483878698;543;149;472;386;529;252
0.008291854509842267;0.515051586771452;1.200615035141865;-0.7090024289097011;0.20921780779423393;;;323;420;419;327
0.3287091955019634;-1.2096744176255645;-0.762451660987347;1.2605091149724146;0.21625542195466174;547;309;235;77;418;143
-0.6495652695459252;0.7580765056129191;0.5738417497865576;-0.23927597349872887;-0.9041526286884413;460;312;210;412;375;369
1.1957410911102113;-0.3709084956869628;0.2322592288817067;-0.9961418233032143;-1.1806171103560879;570;332;164;302;440;312
1.3170760900883178;0.5169204125377425;-1.0097029859294335;-1.0135442443031155;0.34886976022289407;523;304;223;292;419;285
0.17197866704678022;0.8789666248286534;-1.5497437295517624;-1.2005884880502797;1.4840585122189593;492;253;306;209;422;204
1.375815064744152;1.2826549727334613;-1.1688199127751588;-0.1704855975452575;-1.3157959509339783;545;182;417;363;512;257
-1.3737216686753815;-0.6473745313315832;-0.24125085900915244;0.5462109253879803;-0.9119479252238908;572;140;496;333;547;223
-0.3084747474356795;1.2637742714764908;-0.5104808265727974;-1.483263739132635;1.4620120816184232;503;250;306;361;446;294
-0.6343327241535006;-1.1444611714350064;1.2936224247565584;-1.5064488328096821;0.6719298717301223;554;148;441;168;508;151
1.1855097850980818;0.11336605893401885;-0.3757437472689533;-0.9716563594782881;-0.17637220204652282;562;310;201;302;450;302
-0.8699458021466004;1.3207997813986436;-0.0791706593679582;-1.3463510770050446;0.9189891491487163;491;304;219;377;404;340
1.4208918975110967;-0.13034929206111778;0.0632704930518917;0.7269137170029514;-1.4980852533529614;577;209;379;393;529;281
0.9585299514779213;-0.2785226583905853;0.8384606582737852;0.47072271127720633;1.4671852555398268;530;186;406;395;504;274
-1.5512909475911139;-0.4180874361467233;0.11659431128667541;1.3147985318779853;-0.8366615931980574;553;262;282;354;479;296
-0.8331586248053602;-0.6743668408561931;0.4269051433480424;-1.4041743821377421;-1.4342975419312745;546;128;471;192;512;153
0.10713492458898632;-0.09755101547738643;0.32671319086332584;-1.133223041505318;0.21031118818802397;598;248;306;287;518;255
-0.371900537355069;0.2800054098917337;0.5209714422256759;-1.5211479494137816;-1.0944006176031305;557;242;321;367;495;288
-0.79613030816446;-0.8987439565929238;-0.636364878592896;-0.09645611649375607;0.42640791670859146;500;75;498;108;489;93
-0.9565748660408575;1.412233454381428;1.0090566693346354;1.5127327023246204;0.938908015606541;336;270;289;217;311;211
-0.1365361878146294;0.4614998043430054;0.046117916074009724;1.448494838230694;1.534349317259255;446;250;302;393;403;317
0.9280378512158007;-1.3230656956274685;-0.2783615237467756;0.8432800112477326;1.529735920526659;525;399;121;156;355;244
0.5634763982124218;-1.259473717294768;0.707037077816643;-1.1757056683372098;0.9473860619434178;525;360;188;92;375;166
-0.7773947760226747;-1.4652612778102592;1.111602473851757;1.0152366650196054;0.7484946260033198;535;217;352;288;480;238
-1.168282319508231;-0.041168185424185655;0.695986482976799;-1.0521254751319455;-0.5622688160079858;579;240;324;387;515;295
-1.1595496374491865;0.09471734261410192;-0.13191840736958538;-0.8702813145374623;-0.16491332438894601;580;191;412;340;533;248
0.3730181193246278;-0.5564522973016959;0.7161803064181744;1.1468414976803882;-1.5375507115276166;509;223;346;373;468;289
0.7294871900064006;-1.089870740489989;-1.5253996945759243;0.027064583392380603;0.7511651448463437;345;336;235;114;280;150
0.5382012102518159;0.7568700298451576;0.22467295573379475;1.3049089542029435;-1.048780588436438;411;185;394;349;413;261
1.0559795107298826;-1.5486656045330556;1.5135325020472572;-0.2767440492748594;-0.018822235491920525;555;321;191;273;438;286
-0.5196199695159118;-0.98472627546394;0.590272008277315;0.7071721169929845;-0.6831005092016926;587;213;360;307;524;242
-1.1463089378107851;1.0400032248680326;0.6948788972051538;1.4679568685462394;-0.5880538417414367;362;315;235;242;294;255
-0.6083463571648834;0.4634689827034779;0.9531302510177939;0.6680490337597513;-1.2377359687811915;413;301;236;351;344;326
0.07640747349728905;0.7925490767045109;0.9912849546006375;1.483656884034248;0.35811654282883243;;;;;352;244
-1.053928745340669;1.4929248450240826;-0.1367973179278057;-1.3766004439308035;0.9139605227533076;481;319;197;352;384;335
0.9971323036563589;-1.110801471305067;1.0294168889373285;-0.2762133787660337;0.017251430667857504;584;318;184;292;466;298
0.23920697218588294;1.2361121796804415;1.5076084456895558;0.7683461343504714;-1.0764468896537767;345;229;331;231;327;206
0.024286085271707725;-0.7542872209240988;1.3039004014055369;0.18860784116503226;-0.9487033178817312;537;237;326;386;481;301
1.2889502101991215;-1.226667190026306;-0.2753334969451344;0.5618848076838394;0.3740631976864184;499;414;93;227;323;305
-0.9759598679946618;1.0735881790037758;1.378970520661459;0.016776378618006627;-0.8046479533905495;346;331;221;262;275;275
-0.04950004995064061;-1.281233746428815;-0.8256457142160184;0.4729775165726333;1.053090623758453;465;224;328;15;396;58
-0.4263836473456415;0.08896739166117196;-0.6165150802923314;-1.0280982366537985;0.6335874040439067;568;194;387;196;502;181
1.1635373458542388;-0.5526390491512052;-1.4111898976998603;0.07635907439522716;-1.330500452418053;443;392;152;176;297;244
-1.3660409148970445;1.54955883751495;-1.3261901292012164;-1.0618539094981574;-0.6093586662501371;510;258;297;310;442;268
-0.5796278231696598;0.08735174025880443;0.959784855076562;0.43347596766702834;-1.3567287063734272;468;293;238;397;395;346
0.5851341040444011;-0.30425960271792984;-1.171481154082131;0.04851403166277368;0.3554894198175287;551;343;189;129;404;190
-0.43995763377776465;0.3937929686894488;1.3480647098161689;1.5026247548488616;1.199680265819989;382;261;295;271;344;250
0.28647498196622023;0.40913559946821376;1.0375977971415908;0.9564624248335942;-1.3022893849534927;399;214;354;334;389;268
1.0266100057421585;1.0105029236624712;-0.90204859062701;-0.44094384953207966;-1.0922575986797975;552;213;364;384;507;282
1.2014909160497536;1.1012446086533352;-1.1083170600585952;-0.5956669153254609;0.608959964861461;545;229;336;353;492;276
-0.49484361321734815;-1.512601075025566;-1.3882472128299306;-0.05341739784971078;-0.43385031547243336;317;187;360;116;344;109
-1.5395250329686727;0.7232564018327938;-0.2928660063076196;1.5132554630328179;-0.3475141146868601;475;364;150;280;343;314
1.4322760802666648;1.1774901145202081;-1.4617197886651419;-0.5729456592271804;-0.6470724818547052;531;252;300;326;462;277
-1.206327396791384;0.8522435714241161;-0.6911080102157866;-0.2099871085323466;-0.04829205498302147;562;282;237;401;478;334
-0.6723051258758885;0.19227388120332356;0.4440764335377567;1.534013228064829;-1.4339709926512025;446;292;244;347;374;314
-0.639068193563048;-0.6877997099924379;1.3745407173595439;0.9299099718717225;-1.1868935885698917;473;274;271;347;409;302
-0.4063361563668544;1.1433260261559424;1.3084531497099228;1.5097287910465136;0.14645153485206008;350;251;306;230;333;214
-1.0972233307059347;-1.3055573787496588;1.3544070401188337;-1.062568353599655;-0.35891381072712947;544;122;492;241;522;176
1.5189685427166935;1.05552590069271;1.3937793777593734;-1.0365807040554502;0.988423937556492;418;89;494;247;455;167
0.40861205812088475;0.23754517864062286;-0.26367902356083617;-1.1894444768925965;1.0169801958119304;577;263;279;269;489;254
0.7313542128489803;-0.91896499818867;-1.3979411492683393;-0.9285608575157064;0.4500884254026847;352;294;270;148;303;168
1.008450115403563;1.0242976365366956;0.06401857538135536;-0.24649676099024065;0.6246659558160372;484;134;481;391;495;252
-0.7673852494165796;0.41415872063483605;-1.4696155045897386;-0.3816800594237457;0.653122238633217;538;168;419;213;493;179
